uf,week,pred,lower_95,lower_90,lower_80,lower_50,upper_50,upper_80,upper_90,upper_95,date
CE,31,905,277.90000000000003,328.9,406.90000000000003,579.75,1465.25,2352.800000000001,3288.1,4484.199999999993,2026-05-03
CE,32,903,274.975,344.9,414,595,1412.25,2216.2000000000003,3154.199999999999,4279.949999999989,2026-05-10
CE,33,860,263.95,314.95000000000005,399,567.5,1353.75,2119.800000000001,2922.8499999999995,4262.399999999976,2026-05-17
CE,34,844.5,250,306.90000000000003,375,555,1318,2177,2846.2999999999997,3798.1499999999883,2026-05-24
CE,35,788,254,297.95,364.9,522,1282.25,1965.800000000001,2811.8999999999996,3658.5999999999967,2026-05-31
CE,36,747,220.975,268.95,330.80000000000007,487.5,1154,1884.2000000000003,2638.3499999999995,3730.399999999998,2026-06-07
CE,37,704,215.975,249.95,317.9,455,1090.75,1729.2000000000003,2443.15,3234.349999999993,2026-06-14
CE,38,663.5,194.97500000000002,229,283.9,424.75,1003.75,1596.1000000000015,2273.5499999999993,3152.8749999999955,2026-06-21
CE,39,103,28,36,45,65,162.25,289,407.14999999999986,575.0249999999999,2026-06-28
CE,40,115,33,39,50,73,194,332.40000000000055,451.0999999999999,574.0749999999996,2026-07-05
CE,41,138,41,51,62,90.75,234,389,560.0999999999999,734.1249999999993,2026-07-12
CE,42,172,49.975,59.95,76,110.75,272,462.10000000000014,624.1499999999999,854.0749999999996,2026-07-19
CE,43,200.5,57,74,92,136,321,548.2000000000003,832.3999999999996,1102.2249999999988,2026-07-26
CE,44,258,76,90,114,169,400.25,675,950.3499999999997,1342.0749999999996,2026-08-02
CE,45,301.5,87,106,136.9,201,469.25,783.2000000000003,1160.2499999999998,1504.0749999999996,2026-08-09
CE,46,364,105,130,161,237,566,912.3000000000004,1339.7999999999993,1895.924999999995,2026-08-16
CE,47,422,117.975,150,191,267.75,666.25,1096.3000000000004,1572.049999999999,2144.574999999997,2026-08-23
CE,48,484.5,136,172,211,309,765,1247.800000000001,1827.3999999999996,2547.0499999999993,2026-08-30
CE,49,527,170,202.8,248,362.75,850.5,1409.2000000000003,2028.1999999999998,2795.1499999999987,2026-09-06
CE,50,605,184.9,225,282,402.5,956.25,1555.1000000000001,2191.7999999999993,3036.749999999996,2026-09-13
CE,51,682.5,194.97500000000002,246,297.9,443,1071.25,1784.2000000000016,2548.3499999999995,3305.05,2026-09-20
CE,52,739.5,224.95,262.95000000000005,339,484,1182,1956.5000000000007,2707.3,3783.699999999996,2026-09-27
DF,1,95.5,4.975000000000001,8,14,37,247,585.1000000000001,1042.3499999999997,1675.549999999997,2025-10-05
DF,2,102,4,7,13,36,262,615,1086.2499999999998,1897.3249999999928,2025-10-12
DF,3,102,4,7,13.900000000000006,34,268,623.2000000000003,1083.2499999999998,1845.199999999999,2025-10-19
DF,4,109,4,7,15.900000000000006,39.75,285.25,656,1045.2499999999998,1666.5499999999915,2025-10-26
DF,5,110.5,5,9,16,40,301,720.1000000000001,1223.5499999999995,1774.6499999999965,2025-11-02
DF,6,126,6,10,18,48,332.25,782.2000000000003,1258.5499999999995,1972.6749999999963,2025-11-09
DF,7,137,4,11,19.900000000000006,51,351.25,856,1443.5499999999995,2110.1749999999993,2025-11-16
DF,8,150.5,6,12,21.900000000000006,53,397.25,997.1000000000001,1572.6999999999994,2787.5749999999966,2025-11-23
DF,9,179,7,13,24,64,472.25,1139.3000000000004,1852.149999999999,3283.524999999997,2025-11-30
DF,10,199,6.975000000000001,14,26,72,510.5,1249.4000000000005,1894.8499999999983,2948.4749999999976,2025-12-07
DF,11,205.5,9,17,30,79,568,1350.5000000000007,2330.1499999999996,3472.6499999999965,2025-12-14
DF,12,258.5,13.975000000000001,20,37,93,672,1447.2000000000016,2515.1499999999987,4517.524999999998,2025-12-21
DF,13,265,10,19,39.900000000000006,96,669.25,1552.5000000000007,2653.1499999999983,4238.349999999944,2025-12-28
DF,14,314.5,14,24,44,108,843.75,1831.4000000000005,3296.6499999999996,5565.899999999995,2026-01-04
DF,15,374.5,15,31.950000000000003,57,142,1011,2318.900000000004,3774.999999999999,6265.824999999995,2026-01-11
DF,16,437,17.975,38,64,172,1161.75,2803.300000000002,4580.3499999999995,7497.599999999986,2026-01-18
DF,17,530.5,26,40.95,74,196,1274.5,3187,5517.199999999998,8826.924999999952,2026-01-25
DF,18,615.5,31.975,52,91.9,236,1475,3877.400000000002,6532,10057.77499999999,2026-02-01
DF,19,717,30,58,97,249,1760.25,4354.300000000011,7200.249999999995,12169.124999999995,2026-02-08
DF,20,765.5,36,62.95,107.9,281,1867.25,4560.200000000001,7310.949999999997,11764.74999999999,2026-02-15
DF,21,820.5,32.975,54,97,290.5,2096.5,4895.7000000000135,8005.949999999998,12624.15,2026-02-22
DF,22,830,37.975,66.95,120.9,303.75,2137.75,4924.300000000002,8445.55,12648.47499999998,2026-03-01
DF,23,810.5,35,60,120.80000000000001,296,2193.5,5352.700000000003,9161.799999999997,17851.674999999985,2026-03-08
DF,24,872,36,65,119,320.75,2181.75,5296.100000000008,8597.299999999994,12128.824999999995,2026-03-15
DF,25,844,36,74.95,132,329,2225.75,5224.500000000001,9105.949999999997,14808.974999999995,2026-03-22
DF,26,898,37,72.95,127,321.5,2360.5,5233.6,8371.699999999995,13443.17499999996,2026-03-29
DF,27,912,39,70.95,125.9,326,2396.75,5862.300000000001,9432.699999999997,15611.874999999947,2026-04-05
DF,28,857,42.975,71.95,132,321,2295.25,5127.100000000002,9208.099999999995,15143.199999999999,2026-04-12
DF,29,867.5,35,70.95,129.9,332.75,2116.25,5549.600000000004,9239.949999999995,15530.949999999966,2026-04-19
DF,30,858.5,33.975,67.95,129,326.75,2296.5,5096.600000000006,8743.999999999996,13151.099999999979,2026-04-26
DF,31,856.5,34,60,113.9,315,2240.75,5193.1,8894.34999999999,14486.624999999996,2026-05-03
DF,32,814.5,42,69.95,120.9,308,2160,4837.5,8096.0999999999995,12923.499999999998,2026-05-10
DF,33,780,38,63.95,121.9,290,1972.75,4609.700000000001,7915.299999999991,12898.474999999964,2026-05-17
DF,34,666.5,32.975,55,105,257,1820.75,4618.800000000001,7693.399999999999,11428.425,2026-05-24
DF,35,622,30,51,86.9,229,1721.25,3878.600000000002,6963.649999999996,11144.074999999993,2026-05-31
DF,36,542,26,43.95,80.9,208,1382,3396.0000000000027,5999.149999999997,9545.199999999993,2026-06-07
DF,37,462,19.975,37,68,175,1245,2877.5000000000005,4567.399999999998,6979.799999999996,2026-06-14
DF,38,383,14,25,48,125.75,948.75,2185.1000000000013,3750.1499999999974,5948.424999999992,2026-06-21
DF,39,278,13,22,41,103,754,1792.2000000000003,3045.8499999999985,5436.024999999961,2026-06-28
DF,40,348,16,27,50.900000000000006,129,900.5,2289.000000000004,3917.649999999998,6332.774999999996,2026-07-05
DF,41,421.5,19,33,59.900000000000006,157,1076.75,2561.800000000001,4459.75,7071.724999999969,2026-07-12
DF,42,502.5,22,37,67,178,1299.25,3022.800000000004,5663.15,9204.399999999987,2026-07-19
DF,43,552,25.975,48,85.9,220,1366,3458.500000000001,5287.75,8506.574999999992,2026-07-26
DF,44,622.5,24.975,47.95,90.9,240,1657.5,3988.500000000001,6457.349999999993,10309.174999999994,2026-08-02
DF,45,680,30,57.95,109.9,275.75,1668.5,4191.300000000002,7123.15,11365.124999999998,2026-08-09
DF,46,713.5,33.975,60,113,277,1872,4586.800000000001,8382.45,13913.874999999984,2026-08-16
DF,47,746.5,36.975,62,109.80000000000001,297.75,1844,4607.7000000000035,8126.199999999998,12663.674999999941,2026-08-23
DF,48,782,34,60,109.9,300,2036.75,5119.500000000001,9358.949999999992,14319.924999999977,2026-08-30
DF,49,796.5,40,66,123.9,306.5,2120,5193.100000000006,9049.35,13902.099999999966,2026-09-06
DF,50,833,40.975,73,126.80000000000001,318,2076.25,5017.300000000002,8356.049999999997,13826.849999999979,2026-09-13
DF,51,830.5,37.975,66.95,119,298.75,2074.25,4971.4000000000005,8595,14023.99999999988,2026-09-20
DF,52,830,41.975,73,115,299,2120.5,5216.900000000007,9067.1,13665.999999999962,2026-09-27
ES,1,285,38.95,55.95,80,147,553.25,1152.400000000002,1739.1,2745.5749999999916,2025-10-05
ES,2,324.5,40,54,84,159,622,1255.2000000000003,2070.5499999999993,3127.1999999999825,2025-10-12
ES,3,347,43.975,64,98,178.75,673,1346,2324.25,3982.349999999998,2025-10-19
ES,4,389.5,54,73.95,109,202.75,764.25,1598.5000000000007,2467.7499999999995,4085.0749999999884,2025-10-26
ES,5,438.5,53.975,80,119,225.75,910.25,1867.3000000000018,2840.499999999999,4431.69999999999,2025-11-02
ES,6,475,62.95,90.95,129,241,989,1979.4000000000005,2948,4448.274999999999,2025-11-09
ES,7,534.5,68,97,141.9,264,1108.25,2329.400000000002,3794.2999999999984,5486.099999999972,2025-11-16
ES,8,606,82.97500000000001,113,164,305,1223,2568.5000000000045,4201.2,6445.299999999998,2025-11-23
ES,9,665.5,86,123,181.9,337,1364.25,2696.200000000003,4115.749999999998,5737.4249999999975,2025-11-30
ES,10,750,100,138,196,363.75,1494.25,3102.0000000000027,4445.25,6773.749999999991,2025-12-07
ES,11,803,94.95000000000002,123,192.9,400.75,1626.5,3385.7000000000025,5498.5999999999985,8136.474999999998,2025-12-14
ES,12,837.5,118.97500000000001,161.9,239,423,1747,3345.6000000000004,4987.399999999997,8302.175,2025-12-21
ES,13,861.5,107.975,150.95000000000002,230,423,1728.75,3488.7000000000007,5978.3499999999995,8953.199999999993,2025-12-28
ES,14,869.5,121,174,244.9,453.75,1828.75,3685.1000000000013,5837.249999999999,9319.074999999973,2026-01-04
ES,15,996,141.95000000000002,199.95,266.9,509.75,1971.25,3848.500000000001,5958.499999999995,9463.524999999976,2026-01-11
ES,16,1037,128,181.95,286.80000000000007,518,2072.25,3895.0000000000014,6329.799999999998,9256.099999999973,2026-01-18
ES,17,1128.5,136.875,206,319.8,596.75,2265.25,4116.500000000001,6770.449999999998,10902.474999999982,2026-01-25
ES,18,1205.5,145,218,332.9,602.75,2422.75,4544.300000000003,6695.2999999999965,10977.399999999998,2026-02-01
ES,19,1284.5,174.95000000000002,236,348.79999999999995,649,2507,4935.7000000000035,7101.8499999999985,10074.124999999967,2026-02-08
ES,20,1381,191.95,278,376.9,697,2737,5298.600000000002,8246.849999999995,12994.724999999991,2026-02-15
ES,21,1459.5,194.95000000000002,285.95000000000005,399,741.25,2889,5352.2000000000035,8830.899999999992,12219.474999999999,2026-02-22
ES,22,1524,216,287,411.8,751.5,3032.25,5834.9000000000005,8110.049999999998,12471.299999999943,2026-03-01
ES,23,1486.5,188,279.95,406.90000000000003,751.5,2887.75,6032.6,9000.149999999998,13170.949999999995,2026-03-08
ES,24,1506,230.82500000000002,302,436.9,794.5,2960.75,5813.000000000002,8871.099999999991,13224.724999999979,2026-03-15
ES,25,1490,196.975,275.95,399.6,785.75,2930.25,5972.200000000001,9353.85,14856.649999999985,2026-03-22
ES,26,1405.5,198.925,283,411.9,723.25,2912.75,5524.300000000002,8357.649999999998,13110.124999999978,2026-03-29
ES,27,1386,181.95000000000002,252.95,390.90000000000003,696.75,2762.75,5195.300000000001,8348.8,12306.999999999967,2026-04-05
ES,28,1330.5,190.95000000000002,255.9,348,697.75,2625,5289.800000000009,8151.5999999999995,11893.199999999988,2026-04-12
ES,29,1276,179,235.75,352.9,659,2503.75,4810.800000000001,7459.099999999998,10870.84999999999,2026-04-19
ES,30,1204,157.97500000000002,215.9,325,614.75,2343.25,4613.5,6927.699999999997,10661.749999999995,2026-04-26
ES,31,1121,143.975,201.9,314.90000000000003,564,2060,4105.600000000002,6423.15,10243.349999999999,2026-05-03
ES,32,1027.5,148.95,200.95,292,524,2007.25,3854.3,5882.499999999999,8723.474999999993,2026-05-10
ES,33,932,124.975,179,255,478,1794,3566.500000000001,5408.3499999999995,8484.824999999997,2026-05-17
ES,34,872,122.97500000000001,159.9,230.9,436,1732.75,3442.1000000000004,5027.499999999998,7503.124999999989,2026-05-24
ES,35,812,110.97500000000001,160,221,407,1558,3003.800000000001,4988.199999999999,6819.79999999999,2026-05-31
ES,36,715.5,102.97500000000001,136,198,372,1478,2867.1000000000004,4626.949999999999,6816.174999999999,2026-06-07
ES,37,658,86.97500000000001,119,180,332,1279,2543.7000000000066,3682.8499999999995,5969.849999999974,2026-06-14
ES,38,584.5,76.94999999999999,112.95,157.9,306,1145.75,2356.9000000000015,3469.3999999999996,5356.324999999998,2026-06-21
ES,39,874.5,122.95000000000002,184,255,452.75,1757.25,3633.2000000000035,6023.199999999998,9621.674999999992,2026-06-28
ES,40,909.5,135.95,180.95,273.70000000000005,467.75,1794.25,3701.600000000004,5819.299999999998,9976.674999999985,2026-07-05
ES,41,1038,156.975,206.95000000000002,295.9,517,2064.75,3941.2000000000016,6492.849999999993,12018.999999999945,2026-07-12
ES,42,1074,160.925,211.95,305,522.5,2117,4455.300000000002,7808.449999999998,12551.824999999968,2026-07-19
ES,43,1186.5,172,229.9,325,604.5,2421.5,4560.3,7312.649999999999,12459.47499999998,2026-07-26
ES,44,1273.5,170.97500000000002,243.8,350.90000000000003,649,2570.25,5270.000000000001,8412.15,12915.249999999982,2026-08-02
ES,45,1346,215.8,271,378.80000000000007,678,2646.5,5144.200000000002,7937.949999999998,13005.549999999996,2026-08-09
ES,46,1403.5,188.95,269.95000000000005,377.8,699.5,2773.5,5590.1,8600.949999999999,13812.274999999994,2026-08-16
ES,47,1455.5,225.975,284.9,401,750.75,2856.25,5593.600000000002,9330.55,15060.949999999984,2026-08-23
ES,48,1494,206.97500000000002,285.90000000000003,427,762.75,3055.5,5941.800000000003,9349.949999999997,15239.074999999999,2026-08-30
ES,49,1499,223.95,303.85,421.8,785.75,3018,5807.400000000003,9000.949999999999,14162.024999999994,2026-09-06
ES,50,1382.5,191.975,269,401.9,734,2850,5761.200000000002,9081.049999999994,15949.274999999989,2026-09-13
ES,51,1396.5,190.97500000000002,269.95000000000005,397.8,730,2803,5263.500000000001,9065.649999999996,14495.62499999998,2026-09-20
ES,52,1361.5,187.95,257,375.9,712,2700.25,5174.100000000001,8877.549999999996,13848.399999999992,2026-09-27
GO,1,625,278,323.95,374.90000000000003,475.75,816.5,1083.800000000001,1309.1,1539.0999999999995,2025-10-05
GO,2,630,298,332.95,384.9,491,861.25,1119.2000000000003,1331.05,1576.0999999999995,2025-10-12
GO,3,676,317,355.95,408.9,518,895,1189,1401.05,1653.0999999999995,2025-10-19
GO,4,712,326.95,376.95,428,547,938.25,1226.4000000000005,1492.1499999999999,1746.0249999999999,2025-10-26
GO,5,757.5,345,393,455.9,577.75,998,1294,1541.4999999999995,1840.4499999999975,2025-11-02
GO,6,838,387,438.95000000000005,502,639,1099,1427.1000000000001,1742.4999999999995,2026.199999999999,2025-11-09
GO,7,896,409.97499999999997,479,544.9,701.75,1187.25,1538,1799.05,2135.199999999999,2025-11-16
GO,8,946.5,432.90000000000003,495.95,577,731,1261.25,1683.700000000001,1938.1,2235.2999999999984,2025-11-23
GO,9,1027,480.975,532.8,604.9,797,1359.25,1791.1000000000001,2166.1499999999996,2535.5999999999967,2025-11-30
GO,10,1066,466.95,540.9,628.9,820,1403.25,1866.1000000000001,2208,2557.449999999998,2025-12-07
GO,11,1136.5,504,586.95,674,874,1514.5,1974,2437,2895.199999999999,2025-12-14
GO,12,1290.5,588.9250000000001,670,762.9000000000001,984.75,1708.5,2229,2696.1,3278.2999999999984,2025-12-21
GO,13,1308,589.925,662,778.9000000000001,1005.75,1725.75,2259,2661,3063.0749999999994,2025-12-28
GO,14,1569,738.9,815.9,954.9000000000001,1211.75,2125,2843.2000000000007,3395.25,4015.6249999999964,2026-01-04
GO,15,1946,868.975,1012.9,1164.8,1463.75,2588.75,3384.5000000000023,4169.2,4838.149999999999,2026-01-11
GO,16,2383.5,1094.875,1237.95,1440,1838.75,3152,4081.1000000000013,5004.1,5778.249999999999,2026-01-18
GO,17,2881,1269.9,1466.8,1693,2172.5,3826.75,4989.200000000002,5960.049999999999,7477.449999999998,2026-01-25
GO,18,3316,1538.875,1699.8999999999999,2004.7,2506.75,4333.25,5745.500000000002,6756.699999999999,8133.549999999992,2026-02-01
GO,19,3630,1690.675,1883.8500000000001,2183,2820.75,4789.75,6306,7506.0999999999985,9315.849999999997,2026-02-08
GO,20,4071,1737.925,2046.75,2353,3077.25,5282,7111.1,8710.65,10057.249999999998,2026-02-15
GO,21,4285.5,1935.85,2229,2574,3254.75,5584,7437.800000000001,8863.399999999998,10427.299999999988,2026-02-22
GO,22,4468,1998.9,2355.9,2723.7999999999997,3385.75,5848,7784.900000000003,9246.4,10864.449999999992,2026-03-01
GO,23,4524.5,2233.925,2437.8999999999996,2768.9,3458,6003.75,7966.800000000004,9685.949999999997,11267,2026-03-08
GO,24,4704.5,2137.9,2463.7,2880,3612,6093.75,8153.800000000001,9601.7,11558.924999999994,2026-03-15
GO,25,4768.5,2243.9,2531.75,2852.5,3681.75,6337.75,8340.800000000005,10457,12680.599999999997,2026-03-22
GO,26,4870,2217.875,2560.8999999999996,2911,3709.75,6420,8520.7,10327.949999999999,11826.12499999997,2026-03-29
GO,27,4943,2302.85,2566.9500000000003,2907,3778.25,6451.5,8400,10073.150000000001,12010.025,2026-04-05
GO,28,4940,2301.875,2548.8,2945.6000000000004,3771,6477.25,8450.5,9982.7,12011.449999999993,2026-04-12
GO,29,4929.5,2218.9,2532.55,2960.8,3724.5,6512,8561.2,10354.249999999998,11846.025,2026-04-19
GO,30,4713,2155.875,2454,2854,3630.75,6236,8313.5,10088.649999999998,12119.774999999996,2026-04-26
GO,31,4624.5,2049.9,2358.75,2735.5,3539.75,5998,7728.700000000004,9145.35,10974.424999999987,2026-05-03
GO,32,4192,1885.85,2190.95,2580.6,3272,5585.5,7283.9000000000015,8814.8,10833.699999999979,2026-05-10
GO,33,3827.5,1699.75,1979.95,2300.0000000000005,2940.75,5013.75,6722.5,7982.199999999999,9127.274999999992,2026-05-17
GO,34,3332.5,1484.725,1728.8,1991.9,2572.5,4386,5808,7198.35,8503.824999999984,2026-05-24
GO,35,2897,1350.9750000000001,1496.8999999999999,1732,2201.25,3783.5,4920.2000000000035,5884.1,6918.324999999993,2026-05-31
GO,36,2465.5,1104.95,1271.95,1504,1906.5,3294.25,4293.2,5053.049999999999,6162.624999999991,2026-06-07
GO,37,2054,964.95,1075.95,1249.8,1589,2716.75,3614.1000000000013,4294.449999999999,5397.075,2026-06-14
GO,38,1701,771.725,902.9499999999999,1026.9,1302,2269,3026.2000000000003,3728.45,4494.2249999999985,2026-06-21
GO,39,1591,732.8000000000001,820.9,952.9,1211.75,2087,2724.300000000002,3327.05,3902.149999999999,2026-06-28
GO,40,1943,894.9499999999999,1010,1185,1510.75,2609,3449.1,3995.449999999997,4806.349999999998,2026-07-05
GO,41,2394,1100.95,1269.95,1460.9,1853.75,3219.25,4171.300000000001,4891.05,6025.724999999997,2026-07-12
GO,42,2887,1312.6999999999998,1454.7,1689.8999999999999,2197,3757.75,4863.1,5781.3499999999995,7096.249999999987,2026-07-19
GO,43,3270,1491.925,1703,1988.9,2503.25,4264.75,5596.1,6799.7,7919.449999999997,2026-07-26
GO,44,3694,1690.8,1894.95,2202.4,2809,4864,6366.500000000001,7477.15,8832.3,2026-08-02
GO,45,4006,1777.55,2059.9500000000003,2403.7,3057.75,5241.25,6893.800000000001,8303.099999999999,9907.774999999996,2026-08-09
GO,46,4213.5,1914.975,2181.8999999999996,2508,3220.5,5563.25,7304.3,8616.65,10185.77499999999,2026-08-16
GO,47,4367.5,2036.95,2298.8,2663.8999999999996,3340,5823.5,7529.100000000001,9011.4,10121.824999999946,2026-08-23
GO,48,4601.5,2197.8999999999996,2424.95,2782,3510.75,6043.5,7808.800000000001,9549.599999999997,11345.924999999957,2026-08-30
GO,49,4644.5,2081.875,2448.4500000000003,2823.8999999999996,3617.25,6187.25,8333.900000000001,9961.4,11672.3,2026-09-06
GO,50,4804.5,2227,2451.8,2858.8,3690.25,6370.25,8279.1,9825.75,11676.799999999996,2026-09-13
GO,51,4867,2193,2468.95,2912.8,3692,6404.5,8350.800000000001,9808.05,11741.224999999999,2026-09-20
GO,52,4875,2242.8500000000004,2516.55,2926.9,3743.25,6415.5,8610.100000000002,10411.399999999998,12134.974999999995,2026-09-27
MA,1,24,4,5,8,14,41,68,99,137.04999999999973,2025-10-05
MA,2,24,4,6,8,14,40,69.10000000000014,98,128,2025-10-12
MA,3,24,4,5,8,14,41,70,96,130,2025-10-19
MA,4,24,4,6,8,14,43,69,96.04999999999995,128.02499999999986,2025-10-26
MA,5,25,4,6,8,15,43,69.10000000000014,98,142.02499999999986,2025-11-02
MA,6,27,5,6,9,15,45,75,98,127.09999999999945,2025-11-09
MA,7,26,5,7,9,15,43.25,71,97,124.02499999999986,2025-11-16
MA,8,26,4,6,9,15,45,69,89.04999999999995,123.02499999999986,2025-11-23
MA,9,27,5,6,9,15,43,68,92,115.02499999999986,2025-11-30
MA,10,27,6,7,10,16,46,72,95.04999999999995,122.14999999999918,2025-12-07
MA,11,32,6,8,11,18,53,84,110,148.02499999999986,2025-12-14
MA,12,39,8,10.950000000000003,14,23,65,103,134.04999999999995,179.12499999999932,2025-12-21
MA,13,38,8,11,14,23,65,102.10000000000014,142.04999999999995,181.04999999999973,2025-12-28
MA,14,53,10,15,19,32,88,139.10000000000014,184,233,2026-01-04
MA,15,72,17,21,27,44,119.25,189,260.04999999999995,325.0749999999996,2026-01-11
MA,16,95,21,27,36.900000000000006,60,158,250.3000000000004,335,438.0499999999997,2026-01-18
MA,17,126,29,36,49.900000000000006,77,210,342,458.04999999999995,609.0499999999997,2026-01-25
MA,18,155,34,44,60,95,259,402.2000000000003,542.0999999999999,683.0249999999999,2026-02-01
MA,19,193,41,55,73.9,117,325,512.5000000000007,700.05,930.5249999999971,2026-02-08
MA,20,226.5,54,68,94.9,141,367,600.3000000000004,790.0999999999999,1014.0749999999996,2026-02-15
MA,21,258.5,62,74,99.9,157,418.5,663,881.05,1157.2749999999985,2026-02-22
MA,22,282,64,78,108,171,449,715.1000000000001,991.05,1316.6499999999965,2026-03-01
MA,23,286,67,84,114,175,468.25,744.2000000000003,978.1999999999998,1281.1499999999992,2026-03-08
MA,24,284,65,82.95,109,176.75,458,715.3000000000004,1007.1999999999998,1365.2499999999986,2026-03-15
MA,25,286,63.95,82.95,108,171.75,469,723.5000000000007,979.0999999999999,1210.374999999998,2026-03-22
MA,26,267.5,63.975,80,109.9,168,430,665.2000000000003,880.0999999999999,1114.0249999999999,2026-03-29
MA,27,263,55.975,77,103,161.75,429.25,658.3000000000004,909.1999999999998,1196.2749999999985,2026-04-05
MA,28,253,62,79,104,156,399.25,646.1000000000001,896.05,1119.0499999999997,2026-04-12
MA,29,240,53.975,68,94,148,388.25,620.1000000000001,854.1999999999998,1136.2999999999984,2026-04-19
MA,30,222,53.975,67,87,138,357.25,576.4000000000005,784.1499999999999,1005.6499999999965,2026-04-26
MA,31,197,47,58,79,123,318,504.10000000000014,674.05,913.0499999999997,2026-05-03
MA,32,180,43.975,54,70,110,295.25,473.10000000000014,637.1999999999998,843.2499999999986,2026-05-10
MA,33,164,38,49,66,101,264.25,412,564.2999999999997,732.0499999999997,2026-05-17
MA,34,136,31,40,53.900000000000006,86,231,366,480.04999999999995,651.0249999999999,2026-05-24
MA,35,121,27,36,47,75,196,309,439.14999999999986,587.2249999999988,2026-05-31
MA,36,107.5,23.975,31,41,65,174,270.10000000000014,364.04999999999995,455.09999999999945,2026-06-07
MA,37,91,19.975,25,34,56,150,237,322.04999999999995,417.02499999999986,2026-06-14
MA,38,78,17,22,30,48,128.25,198,258,347.1499999999992,2026-06-21
MA,39,51,10,14,18,30,84.25,132.10000000000014,174,226,2026-06-28
MA,40,69,14,19,25,42,115,182,243,309.0499999999997,2026-07-05
MA,41,93,20,26,34,55.75,153.25,247.10000000000014,336.04999999999995,435.0499999999997,2026-07-12
MA,42,121,25,33,45,73,195,304.10000000000014,423.0999999999999,562.0499999999997,2026-07-19
MA,43,151,31.975,43.95,55,91,245.25,383.10000000000014,514.1499999999999,672.0999999999995,2026-07-26
MA,44,182,40,53,69.9,110.75,295.25,479,672.0999999999999,830.6249999999966,2026-08-02
MA,45,224,49,65,86.9,132,355,550,717.05,947.374999999998,2026-08-09
MA,46,248,52.975,65,93,147,403,643.1000000000001,845,1087.2499999999932,2026-08-16
MA,47,274,62.95,80,108,170,445.25,705,960.0999999999999,1257.0999999999995,2026-08-23
MA,48,284,62,77,106,170,462,726.1000000000001,918.0999999999999,1142.2249999999988,2026-08-30
MA,49,273,56,77.95,105,163,452.25,708.2000000000003,994.0999999999999,1327.199999999999,2026-09-06
MA,50,270,58,80,108,170,449,702,939.05,1261.1499999999992,2026-09-13
MA,51,265,55.975,70,102,161,426.25,667.2000000000003,848.05,1121.374999999998,2026-09-20
MA,52,249,54,69.95,96,150,419,644.2000000000003,865.0999999999999,1101.0499999999997,2026-09-27
MG,1,670,225.975,262,312.9,439,1136.25,2117.7000000000007,3389.7499999999977,5612.749999999996,2025-10-05
MG,2,715,228,269,333,470,1225,2206.8000000000025,3591.25,5883.849999999968,2025-10-12
MG,3,765.5,265.95,301.95000000000005,356,486.75,1285.25,2388.800000000001,3889.2499999999995,6701.449999999986,2025-10-19
MG,4,803,278,309,381.9,523,1404,2602.600000000001,3922.199999999998,6225.999999999989,2025-10-26
MG,5,906.5,302.97499999999997,355.95,428,596.5,1569.5,2939.1000000000013,4497.8499999999985,7974.674999999996,2025-11-02
MG,6,1007,336,396,472.9,648,1676.5,3244.600000000001,4799.5499999999975,8638.349999999986,2025-11-09
MG,7,1109.5,363,428,523.8,729,1889.25,3596.900000000004,5885.0999999999995,9347.324999999964,2025-11-16
MG,8,1249.5,415,488,587,818.75,2173.5,4010.4000000000005,6200.549999999999,9898.599999999997,2025-11-23
MG,9,1425.5,489.925,545.9499999999999,657.8,953,2372.25,4433.000000000002,7003.05,11961.049999999974,2025-11-30
MG,10,1570.5,537.975,621.7,741.9000000000001,1036.5,2758,4920.100000000002,7913.649999999995,12564.674999999968,2025-12-07
MG,11,1833,614.975,713.9,825,1186.75,3049,5305.200000000002,8776.199999999997,14170.899999999996,2025-12-14
MG,12,2182.5,725,825.9,1009.9,1420.75,3513.75,6568.600000000004,9994.799999999994,15371.799999999985,2025-12-21
MG,13,2171.5,734.9499999999999,856.95,1020.8,1410,3676.25,6933.5,11037.25,17203.074999999993,2025-12-28
MG,14,2662,916.9,1065.8,1281.1,1735.75,4389.75,7992.4000000000115,12334.199999999999,18329.699999999997,2026-01-04
MG,15,3318.5,1122.95,1311.95,1579.8000000000002,2211.5,5349,9952.900000000005,14487.249999999993,24613.949999999964,2026-01-11
MG,16,4105.5,1417.675,1652.55,2008.7,2753.25,6702.5,11762.800000000003,18515.999999999985,28717.29999999999,2026-01-18
MG,17,4884,1765.925,2040.55,2481.1000000000004,3350,8145.25,14756.100000000011,23968.25,37524.09999999994,2026-01-25
MG,18,5931,2138.5499999999997,2446.8,2881.8,4012.25,9942.5,18270.00000000001,29540.199999999997,48847.29999999967,2026-02-01
MG,19,7200.5,2629.7999999999997,2969.1000000000004,3556.8,4832.25,11442,20622.600000000002,32288.55,47621.77499999983,2026-02-08
MG,20,8175.5,2903,3331.8500000000004,4032.3,5472,13420.5,24143.000000000015,38862.849999999955,58062.42499999999,2026-02-15
MG,21,9272,3215,3714.5499999999997,4402.8,6148,14960,26699.60000000002,39788.349999999955,72184.79999999973,2026-02-22
MG,22,10126,3379.925,4093.7000000000003,4885,6829,16529.25,29921.00000000002,46475.4,69470.47499999999,2026-03-01
MG,23,10892.5,3776.05,4318.15,5215.6,7162.25,18138.25,33258.900000000045,51077.15,81991.24999999997,2026-03-08
